,i,wcA,eventA,dist,diff,eventB,wcB,k
1065,1100,38764.97,weld,-55.63999999999942,-0.00999999999476131,weld,38820.61,1081
1066,1101,38783.03,weld,-55.650000000001455,-0.010000000002037268,weld,38838.68,1082
1067,1102,38828.32,weld,-55.62000000000262,0.029999999998835847,weld,38883.94,1083
1068,1103,38873.49,weld,-55.67000000000553,-0.05000000000291038,weld,38929.16,1084
1069,1104,38889.41,weld,-55.69999999999709,-0.02999999999155989,weld,38945.11,1085
1070,1105,38934.65,weld,-55.73999999999796,-0.040000000000873115,weld,38990.39,1086
1071,1106,38979.84,weld,-55.770000000004075,-0.030000000006111804,weld,39035.61,1087
1072,1107,38994.12,weld,-55.779999999998836,-0.00999999999476131,weld,39049.9,1088
1073,1108,39039.42,weld,-55.830000000001746,-0.05000000000291038,weld,39095.25,1089
1074,1109,39071.92,weld,-55.950000000004366,-0.12000000000261934,weld,39127.87,1090
1075,1110,39107.37,weld,-56.00999999999476,-0.059999999990395736,weld,39163.38,1091
1076,1111,39135.98,weld,-56.0199999999968,-0.010000000002037268,weld,39192.0,1092
1077,1112,39181.27,weld,-56.05000000000291,-0.030000000006111804,weld,39237.32,1093
1078,1113,39212.38,weld,-56.080000000001746,-0.029999999998835847,weld,39268.46,1094
1079,1114,39257.61,weld,-56.13999999999942,-0.059999999997671694,weld,39313.75,1095
1080,1115,39302.94,weld,-56.18000000000029,-0.040000000000873115,weld,39359.12,1096
1081,1116,39348.2,weld,-56.24000000000524,-0.06000000000494765,weld,39404.44,1097
1082,1117,39393.42,weld,-56.2300000000032,0.010000000002037268,weld,39449.65,1098
1083,1118,39438.79,weld,-56.23999999999796,-0.00999999999476131,weld,39495.03,1099
1084,1119,39471.1,weld,-56.220000000001164,0.01999999999679858,weld,39527.32,1100
1085,1120,39497.26,weld,-56.25,-0.029999999998835847,weld,39553.51,1101
1086,1122,39542.5,weld,-56.26000000000204,-0.010000000002037268,weld,39598.76,1102
1087,1123,39587.75,weld,-56.30999999999767,-0.049999999995634425,weld,39644.06,1103
1088,1124,39604.66,weld,-56.359999999993306,-0.049999999995634425,weld,39661.02,1104
1089,1125,39632.27,weld,-56.38000000000466,-0.020000000011350494,weld,39688.65,1105
1090,1126,39660.0,weld,-56.41000000000349,-0.029999999998835847,weld,39716.41,1106
1091,1127,39705.43,weld,-56.37000000000262,0.040000000000873115,weld,39761.8,1107
1092,1128,39750.76,weld,-56.349999999998545,0.020000000004074536,weld,39807.11,1108
1093,1129,39796.0,weld,-56.41000000000349,-0.06000000000494765,weld,39852.41,1109
1094,1130,39841.36,weld,-56.44000000000233,-0.029999999998835847,weld,39897.8,1110
1095,1131,39886.62,weld,-56.44999999999709,-0.00999999999476131,weld,39943.07,1111
1096,1132,39931.83,weld,-56.56999999999971,-0.12000000000261934,weld,39988.4,1112
1097,1133,39977.21,weld,-56.61000000000058,-0.040000000000873115,weld,40033.82,1113
1098,1134,40022.38,weld,-56.63999999999942,-0.029999999998835847,weld,40079.02,1114
1099,1135,40067.56,weld,-56.70999999999913,-0.06999999999970896,weld,40124.27,1115
1100,1136,40112.88,weld,-56.80000000000291,-0.0900000000037835,weld,40169.68,1116
1101,1137,40158.18,weld,-56.7699999999968,0.030000000006111804,weld,40214.95,1117
1102,1138,40203.59,weld,-56.78000000000611,-0.010000000009313226,weld,40260.37,1118
1103,1139,40248.82,weld,-56.87999999999738,-0.09999999999126885,weld,40305.7,1119
1104,1140,40293.96,weld,-57.05000000000291,-0.17000000000552973,weld,40351.01,1120
1105,1141,40339.3,weld,-57.11999999999534,-0.069999999992433,weld,40396.42,1121
1106,1142,40384.61,weld,-57.19000000000233,-0.07000000000698492,weld,40441.8,1122
1107,1143,40429.93,weld,-57.23999999999796,-0.049999999995634425,weld,40487.17,1123
1108,1144,40475.15,weld,-57.30999999999767,-0.06999999999970896,weld,40532.46,1124
1109,1145,40520.43,weld,-57.33999999999651,-0.029999999998835847,weld,40577.77,1125
1110,1146,40565.57,weld,-57.44000000000233,-0.10000000000582077,weld,40623.01,1126
1111,1147,40610.69,weld,-57.529999999998836,-0.08999999999650754,weld,40668.22,1127
1112,1148,40655.94,weld,-57.56999999999971,-0.040000000000873115,weld,40713.51,1128
1113,1149,40701.38,weld,-57.45999999999913,0.11000000000058208,weld,40758.84,1129
1114,1150,40746.63,weld,-57.54000000000087,-0.08000000000174623,weld,40804.17,1130
1115,1151,40778.41,weld,-57.58999999999651,-0.049999999995634425,weld,40836.0,1131
1116,1152,40823.64,weld,-57.63999999999942,-0.05000000000291038,weld,40881.28,1132
1117,1153,40867.55,weld,-57.69999999999709,-0.059999999997671694,weld,40925.25,1133
1118,1154,40912.73,weld,-57.73999999999796,-0.040000000000873115,weld,40970.47,1134
1119,1155,40958.01,weld,-57.80999999999767,-0.06999999999970896,weld,41015.82,1135
1120,1156,41003.32,weld,-57.830000000001746,-0.020000000004074536,weld,41061.15,1136
1121,1157,41036.44,weld,-57.87999999999738,-0.049999999995634425,weld,41094.32,1137
1122,1158,41081.74,weld,-57.88000000000466,-7.275957614183426e-12,weld,41139.62,1138
1123,1159,41126.99,weld,-57.95999999999913,-0.07999999999447027,weld,41184.95,1139
1124,1160,41172.26,weld,-58.0199999999968,-0.059999999997671694,weld,41230.28,1140
1125,1161,41217.56,weld,-58.029999999998836,-0.010000000002037268,weld,41275.59,1141
1126,1162,41262.89,weld,-58.04000000000087,-0.010000000002037268,weld,41320.93,1142
1127,1163,41308.12,weld,-58.049999999995634,-0.00999999999476131,weld,41366.17,1143
1128,1164,41353.41,weld,-58.08999999999651,-0.040000000000873115,weld,41411.5,1144
1129,1165,41398.71,weld,-58.12000000000262,-0.030000000006111804,weld,41456.83,1145
1130,1166,41444.01,weld,-58.12999999999738,-0.00999999999476131,weld,41502.14,1146
1131,1167,41489.3,weld,-58.169999999998254,-0.040000000000873115,weld,41547.47,1147
1132,1168,41534.59,weld,-58.19000000000233,-0.020000000004074536,weld,41592.78,1148
1133,1169,41579.86,weld,-58.23999999999796,-0.049999999995634425,weld,41638.1,1149
1134,1170,41625.13,weld,-58.30000000000291,-0.06000000000494765,weld,41683.43,1150
1135,1171,41670.43,weld,-58.30999999999767,-0.00999999999476131,weld,41728.74,1151
1136,1172,41715.61,weld,-58.36000000000058,-0.05000000000291038,weld,41773.97,1152
1137,1173,41760.88,weld,-58.38000000000466,-0.020000000004074536,weld,41819.26,1153
1138,1174,41806.14,weld,-58.43000000000029,-0.049999999995634425,weld,41864.57,1154
1139,1175,41851.36,weld,-58.51000000000204,-0.08000000000174623,weld,41909.87,1155
1140,1176,41896.54,weld,-58.55999999999767,-0.049999999995634425,weld,41955.1,1156
1141,1177,41941.83,weld,-58.61000000000058,-0.05000000000291038,weld,42000.44,1157
1142,1178,41987.11,weld,-58.65999999999622,-0.049999999995634425,weld,42045.77,1158
1143,1179,42032.38,weld,-58.63000000000466,0.02999999999155989,weld,42091.01,1159
1144,1180,42077.64,weld,-58.669999999998254,-0.03999999999359716,weld,42136.31,1160
1145,1181,42122.96,weld,-58.66000000000349,0.00999999999476131,weld,42181.62,1161
1146,1182,42168.2,weld,-58.66000000000349,0.0,weld,42226.86,1162
1147,1183,42213.4,weld,-58.68999999999505,-0.02999999999155989,weld,42272.09,1163
1148,1184,42258.69,weld,-58.720000000001164,-0.030000000006111804,weld,42317.41,1164
1149,1185,42303.98,weld,-58.729999999995925,-0.00999999999476131,weld,42362.71,1165
1150,1186,42349.27,weld,-58.76000000000204,-0.030000000006111804,weld,42408.03,1166
1151,1187,42394.55,weld,-58.7699999999968,-0.00999999999476131,weld,42453.32,1167
1152,1188,42439.82,weld,-58.79000000000087,-0.020000000004074536,weld,42498.61,1168
1153,1189,42485.08,weld,-58.830000000001746,-0.040000000000873115,weld,42543.91,1169
1154,1190,42530.36,weld,-58.90999999999622,-0.07999999999447027,weld,42589.27,1170
1155,1191,42575.62,weld,-58.96999999999389,-0.059999999997671694,weld,42634.59,1171
1156,1192,42620.78,weld,-59.04000000000087,-0.07000000000698492,weld,42679.82,1172
1157,1193,42654.38,weld,-59.04000000000087,0.0,weld,42713.42,1173
1158,1194,42685.88,refpoint4,-58.63000000000466,0.4099999999962165,refpoint4,42744.51,1174
1159,1195,42699.74,weld,-59.01000000000204,-0.37999999999738066,weld,42758.75,1175
1160,1196,42745.05,weld,-59.0199999999968,-0.00999999999476131,weld,42804.07,1176
1161,1197,42790.41,weld,-59.0399999999936,-0.01999999999679858,weld,42849.45,1177
1162,1198,42835.7,weld,-59.10000000000582,-0.06000000001222361,weld,42894.8,1178
1163,1199,42881.07,weld,-59.11000000000058,-0.00999999999476131,weld,42940.18,1179
1164,1201,42882.76,refpoint4,-59.20999999999913,-0.09999999999854481,refpoint4,42941.97,1180
1165,1202,42926.35,weld,-59.16000000000349,0.049999999995634425,weld,42985.51,1182
1166,1203,42964.16,weld,-59.169999999998254,-0.00999999999476131,weld,43023.33,1183
1167,1204,43009.4,weld,-59.23999999999796,-0.06999999999970896,weld,43068.64,1184
1168,1205,43054.6,weld,-59.23999999999796,0.0,weld,43113.84,1185
1169,1206,43099.87,weld,-59.279999999998836,-0.040000000000873115,weld,43159.15,1186
1170,1207,43145.16,weld,-59.299999999995634,-0.01999999999679858,weld,43204.46,1187
1171,1208,43190.52,weld,-59.36000000000058,-0.06000000000494765,weld,43249.88,1188
1172,1209,43235.87,weld,-59.40999999999622,-0.049999999995634425,weld,43295.28,1189
1173,1210,43281.24,weld,-59.450000000004366,-0.04000000000814907,weld,43340.69,1190
1174,1212,43326.51,weld,-59.43000000000029,0.020000000004074536,weld,43385.94,1191
1175,1213,43371.91,weld,-59.429999999993015,7.275957614183426e-12,weld,43431.34,1192
1176,1214,43417.16,weld,-59.46999999999389,-0.040000000000873115,weld,43476.63,1193
1177,1215,43462.53,weld,-59.470000000001164,-7.275957614183426e-12,weld,43522.0,1194
1178,1216,43492.41,refpoint1,-59.45999999999913,0.010000000002037268,refpoint1,43551.87,1195
1179,1217,43500.42,refpoint1,-59.51000000000204,-0.05000000000291038,refpoint1,43559.93,1196
1180,1218,43507.88,weld,-59.520000000004075,-0.010000000002037268,weld,43567.4,1197
1181,1219,43553.15,weld,-59.54000000000087,-0.01999999999679858,weld,43612.69,1198
1182,1220,43598.54,weld,-59.529999999998836,0.010000000002037268,weld,43658.07,1199
1183,1221,43643.87,weld,-59.57999999999447,-0.049999999995634425,weld,43703.45,1200
1184,1222,43689.21,weld,-59.650000000001455,-0.07000000000698492,weld,43748.86,1201
1185,1223,43734.54,weld,-59.720000000001164,-0.06999999999970896,weld,43794.26,1202
1186,1224,43779.85,weld,-59.73999999999796,-0.01999999999679858,weld,43839.59,1203
1187,1225,43825.08,weld,-59.799999999995634,-0.059999999997671694,weld,43884.88,1204
1188,1226,43870.37,weld,-59.82999999999447,-0.029999999998835847,weld,43930.2,1205
1189,1227,43912.47,weld,-59.86000000000058,-0.030000000006111804,weld,43972.33,1206
1190,1228,43957.84,weld,-59.87000000000262,-0.010000000002037268,weld,44017.71,1207
1191,1229,44003.29,weld,-59.81999999999971,0.05000000000291038,weld,44063.11,1208
1192,1230,44048.66,weld,-59.83999999999651,-0.01999999999679858,weld,44108.5,1209
1193,1231,44093.91,weld,-59.849999999998545,-0.010000000002037268,weld,44153.76,1210
1194,1232,44139.3,weld,-59.849999999998545,0.0,weld,44199.15,1211
1195,1233,44184.58,weld,-59.86000000000058,-0.010000000002037268,weld,44244.44,1212
1196,1234,44220.99,weld,-59.900000000001455,-0.040000000000873115,weld,44280.89,1213
1197,1235,44266.26,weld,-59.94999999999709,-0.049999999995634425,weld,44326.21,1214
1198,1236,44295.29,refpoint2,-58.90999999999622,1.0400000000008731,refpoint2,44354.2,1215
1199,1237,44311.47,weld,-60.049999999995634,-1.139999999999418,weld,44371.52,1216
1200,1238,44354.78,weld,-60.06999999999971,-0.020000000004074536,weld,44414.85,1217
1201,1239,44386.27,refpoint2,-55.7300000000032,4.3399999999965075,refpoint2,44442.0,1218
1202,1240,44400.08,weld,-60.08999999999651,-4.359999999993306,weld,44460.17,1219
1203,1241,44445.33,weld,-60.11999999999534,-0.029999999998835847,weld,44505.45,1220
1204,1242,44490.57,weld,-60.20999999999913,-0.0900000000037835,weld,44550.78,1221
1205,1243,44535.59,weld,-60.24000000000524,-0.030000000006111804,weld,44595.83,1222
1206,1244,44580.87,weld,-60.2699999999968,-0.02999999999155989,weld,44641.14,1223
1207,1245,44626.08,weld,-60.33999999999651,-0.06999999999970896,weld,44686.42,1224
1208,1246,44671.39,weld,-60.349999999998545,-0.010000000002037268,weld,44731.74,1225
1209,1248,44716.7,weld,-60.41000000000349,-0.06000000000494765,weld,44777.11,1226
1210,1249,44761.89,weld,-60.51000000000204,-0.09999999999854481,weld,44822.4,1227
1211,1250,44807.22,weld,-60.580000000001746,-0.06999999999970896,weld,44867.8,1228
1212,1251,44852.41,weld,-60.669999999998254,-0.08999999999650754,weld,44913.08,1229
1213,1252,44897.67,weld,-60.81999999999971,-0.1500000000014552,weld,44958.49,1230
1214,1253,44942.9,weld,-60.900000000001455,-0.08000000000174623,weld,45003.8,1231
1215,1254,44988.24,weld,-61.01000000000204,-0.11000000000058208,weld,45049.25,1232
1216,1255,45033.53,weld,-61.080000000001746,-0.06999999999970896,weld,45094.61,1233
1217,1256,45078.76,weld,-61.18000000000029,-0.09999999999854481,weld,45139.94,1234
1218,1257,45124.05,weld,-61.299999999995634,-0.11999999999534339,weld,45185.35,1235
1219,1258,45162.91,refpoint2,-59.69999999999709,1.5999999999985448,refpoint2,45222.61,1236
1220,1259,45169.36,weld,-61.419999999998254,-1.7200000000011642,weld,45230.78,1237
1221,1260,45214.69,weld,-61.529999999998836,-0.11000000000058208,weld,45276.22,1238
1222,1261,45250.1,weld,-61.599999999998545,-0.06999999999970896,weld,45311.7,1240
1223,1262,45295.37,weld,-61.63999999999942,-0.040000000000873115,weld,45357.01,1241
1224,1263,45334.69,refpoint2,-60.04000000000087,1.5999999999985448,refpoint2,45394.73,1242
1225,1264,45340.71,weld,-61.650000000001455,-1.610000000000582,weld,45402.36,1243
1226,1265,45386.0,weld,-61.69999999999709,-0.049999999995634425,weld,45447.7,1244
1227,1266,45431.25,weld,-61.76000000000204,-0.06000000000494765,weld,45493.01,1245
1228,1267,45476.6,weld,-61.80000000000291,-0.040000000000873115,weld,45538.4,1246
1229,1268,45521.78,weld,-61.95999999999913,-0.1599999999962165,weld,45583.74,1247
1230,1269,45567.16,weld,-61.96999999999389,-0.00999999999476131,weld,45629.13,1248
1231,1270,45612.41,weld,-61.98999999999796,-0.020000000004074536,weld,45674.4,1249
1232,1271,45657.76,weld,-62.04000000000087,-0.05000000000291038,weld,45719.8,1250
1233,1272,45686.99,refpoint2,-61.7300000000032,0.3099999999976717,refpoint2,45748.72,1251
1234,1273,45703.05,weld,-62.08999999999651,-0.3599999999933061,weld,45765.14,1252
1235,1274,45730.16,refpoint2,-58.96999999999389,3.1200000000026193,refpoint2,45789.13,1253
1236,1275,45748.39,weld,-62.080000000001746,-3.110000000007858,weld,45810.47,1254
1237,1276,45793.5,weld,-62.12000000000262,-0.040000000000873115,weld,45855.62,1255
1238,1277,45838.82,weld,-62.11000000000058,0.010000000002037268,weld,45900.93,1256
1239,1278,45884.16,weld,-62.11999999999534,-0.00999999999476131,weld,45946.28,1257
1240,1279,45929.41,weld,-62.15999999999622,-0.040000000000873115,weld,45991.57,1258
1241,1280,45974.88,weld,-62.080000000001746,0.07999999999447027,weld,46036.96,1259
1242,1281,46020.14,weld,-62.13999999999942,-0.059999999997671694,weld,46082.28,1260
1243,1282,46065.43,weld,-62.13999999999942,0.0,weld,46127.57,1261
1244,1283,46110.73,weld,-62.15999999999622,-0.01999999999679858,weld,46172.89,1262
1245,1284,46156.1,weld,-62.19000000000233,-0.030000000006111804,weld,46218.29,1263
1246,1285,46201.45,weld,-62.2300000000032,-0.040000000000873115,weld,46263.68,1264
1247,1286,46246.8,weld,-62.279999999998836,-0.049999999995634425,weld,46309.08,1265
1248,1287,46292.06,weld,-62.330000000001746,-0.05000000000291038,weld,46354.39,1266
1249,1288,46337.33,weld,-62.36999999999534,-0.03999999999359716,weld,46399.7,1267
1250,1289,46382.54,weld,-62.43000000000029,-0.06000000000494765,weld,46444.97,1268
1251,1290,46420.99,refpoint2,-60.95999999999913,1.4700000000011642,refpoint2,46481.95,1269
1252,1291,46427.78,weld,-62.51000000000204,-1.5500000000029104,weld,46490.29,1270
1253,1292,46436.53,refpoint2,-61.520000000004075,0.9899999999979627,refpoint2,46498.05,1271
1254,1293,46472.99,weld,-62.68000000000029,-1.1599999999962165,weld,46535.67,1272
1255,1294,46518.27,weld,-62.69000000000233,-0.010000000002037268,weld,46580.96,1273
1256,1295,46563.52,weld,-62.700000000004366,-0.010000000002037268,weld,46626.22,1274
1257,1296,46608.79,weld,-62.720000000001164,-0.01999999999679858,weld,46671.51,1275
1258,1297,46654.06,weld,-62.70999999999913,0.010000000002037268,weld,46716.77,1276
1259,1298,46699.46,weld,-62.75,-0.040000000000873115,weld,46762.21,1277
1260,1299,46744.77,weld,-62.80000000000291,-0.05000000000291038,weld,46807.57,1278
1261,1300,46790.08,weld,-62.86999999999534,-0.069999999992433,weld,46852.95,1279
1262,1301,46835.28,weld,-63.020000000004075,-0.15000000000873115,weld,46898.3,1280
1263,1302,46880.62,weld,-63.099999999998545,-0.07999999999447027,weld,46943.72,1281
1264,1303,46925.92,weld,-63.19000000000233,-0.0900000000037835,weld,46989.11,1282
1265,1304,46971.23,weld,-63.25,-0.059999999997671694,weld,47034.48,1283
1266,1305,47016.54,weld,-63.349999999998545,-0.09999999999854481,weld,47079.89,1284
1267,1306,47061.94,weld,-63.36000000000058,-0.010000000002037268,weld,47125.3,1285
1268,1307,47107.32,weld,-63.37999999999738,-0.01999999999679858,weld,47170.7,1286
1269,1308,47152.67,weld,-63.43000000000029,-0.05000000000291038,weld,47216.1,1287
1270,1309,47198.03,weld,-63.45999999999913,-0.029999999998835847,weld,47261.49,1288
1271,1310,47243.37,weld,-63.5199999999968,-0.059999999997671694,weld,47306.89,1289
1272,1311,47288.71,weld,-63.5,0.01999999999679858,weld,47352.21,1290
1273,1312,47333.98,weld,-63.5399999999936,-0.03999999999359716,weld,47397.52,1291
1274,1313,47379.28,weld,-63.59000000000378,-0.05000000001018634,weld,47442.87,1292
1275,1314,47424.58,weld,-63.63999999999942,-0.049999999995634425,weld,47488.22,1293
1276,1315,47469.96,weld,-63.650000000001455,-0.010000000002037268,weld,47533.61,1294
1277,1316,47515.32,weld,-63.650000000001455,0.0,weld,47578.97,1295
1278,1317,47560.65,weld,-63.68999999999505,-0.03999999999359716,weld,47624.34,1296
1279,1318,47606.01,weld,-63.70999999999913,-0.020000000004074536,weld,47669.72,1297
1280,1319,47651.25,weld,-63.79000000000087,-0.08000000000174623,weld,47715.04,1298
1281,1320,47696.48,weld,-63.849999999998545,-0.059999999997671694,weld,47760.33,1299
1282,1321,47741.83,weld,-63.90999999999622,-0.059999999997671694,weld,47805.74,1300
